seuqence_id, start end
00930,590 630
00930,755 800
00930,1060 1105
00930,1140 1202
00930,1240 1295
00932,125 169
00932,170 200
00932,265 310
00932,390 420
00932,570 614
00932,615 657
00932,815 875
00932,935 967
00932,1020 1055
00932,1135 1188
00933,55 110
00933,355 395
00933,405 445
00933,465 505
00933,525 564
00933,565 595
00933,815 869
00933,870 905
00933,1033 1069
00933,1170 1215
00934,380 425
00934,440 488
00934,580 625
00934,685 715
00934,745 790
00934,825 865
00934,990 1020
00934,1075 1110
00934,1155 1200
00935,155 199
00935,200 237
00935,475 505
00935,585 619
00935,620 662
00935,745 785
00935,825 876
00935,900 942
00935,960 1009
00935,1010 1055
00935,1155 1195
00936,101 138
00936,160 204
00936,245 278
00936,305 365
00936,390 440
00936,715 752
00936,795 839
00936,840 895
00936,999 1055
00936,1135 1184
00936,1185 1248
00937,75 120
00937,155 202
00937,405 490
00937,570 610
00937,640 715
00937,777 817
00937,890 933
00937,1020 1067
00938,90 120
00938,205 268
00938,350 400
00938,445 500
00938,555 619
00938,620 695
00938,705 755
00938,845 895
00938,955 1001
00938,1090 1161
00939,340 380
00939,480 525
00939,560 605
00939,645 688
00939,720 762
00939,785 832
00939,1066 1109
00939,1110 1140
00939,1185 1218
00939,1290 1325
00940,190 234
00940,235 274
00940,275 310
00940,440 465
00940,565 605
00940,805 850
00940,945 984
00940,985 1020
00940,1065 1093
00940,1105 1144
00940,1180 1212
00941,33 80
00941,175 215
00941,315 350
00941,375 414
00941,460 505
00941,518 560
00941,600 645
00941,740 770
00941,1234 1260
00942,140 178
00942,225 284
00942,285 323
00942,578 620
00942,790 835
00942,875 942
00942,1035 1080
00942,1135 1179
00942,1180 1217
00942,1218 1255
00943,160 200
00943,215 250
00943,320 364
00943,365 400
00943,420 462
00943,463 504
00943,505 543
00943,810 855
00943,890 934
00943,935 967
00943,1155 1202
00944,295 345
00944,360 405
00944,450 490
00944,520 564
00944,565 595
00944,650 684
00944,790 832
00944,1050 1090
00944,1210 1250
00945,55 95
00945,175 205
00945,375 425
00945,540 585
00945,825 870
00945,905 944
00945,945 980
00945,1030 1060
00945,1090 1140
00946,80 111
00946,130 170
00946,190 230
00946,465 500
00946,530 575
00946,610 650
00946,815 844
00946,875 925
00946,955 1001
00946,1185 1220
00947,55 85
00947,202 244
00947,320 359
00947,360 399
00947,400 440
00947,625 665
00947,850 884
00947,885 925
00947,1095 1139
00947,1140 1185
00947,1210 1250
00948,180 221
00948,222 262
00948,600 655
00948,730 767
00948,825 869
00948,870 900
00948,985 1034
00948,1035 1085
00948,1195 1239
00948,1240 1295
00949,63 95
00949,198 227
00949,445 480
00949,505 545
00949,546 584
00949,585 625
00949,684 720
00949,765 795
00949,888 920
00949,1115 1169
00949,1170 1205
00950,165 205
00950,225 284
00950,285 320
00950,370 424
00950,425 480
00950,695 740
00950,835 875
00950,938 982
00950,1000 1055
00950,1140 1191
00951,100 140
00951,215 260
00951,335 375
00951,420 455
00951,605 640
00951,780 810
00951,830 865
00951,900 935
00951,980 1020
00951,1030 1065
00952,210 245
00952,310 347
00952,390 443
00952,590 633
00952,735 776
00952,820 864
00952,865 909
00952,915 965
00952,978 1040
00953,140 180
00953,215 255
00953,295 339
00953,340 379
00953,380 420
00953,478 523
00953,660 705
00953,747 790
00953,840 877
00953,1030 1065
00954,70 110
00954,214 265
00954,290 334
00954,335 380
00954,435 473
00954,620 660
00954,693 735
00954,960 1011
00954,1040 1087
00954,1105 1144
00955,77 121
00955,245 285
00955,490 530
00955,583 630
00955,644 690
00955,727 770
00955,890 930
00955,990 1030
00955,1115 1151
00955,1170 1220
00955,1240 1277
00956,175 216
00956,255 305
00956,375 415
00956,460 499
00956,500 543
00956,620 665
00956,680 717
00956,825 875
00956,1150 1192
00957,350 385
00957,530 565
00957,575 615
00957,650 700
00957,701 737
00957,738 775
00957,776 818
00957,860 903
00957,960 1005
00957,1124 1170
00958,80 130
00958,242 284
00958,285 330
00958,550 586
00958,606 663
00958,690 735
00958,890 930
00958,955 999
00958,1095 1148
00959,0 41
00959,200 250
00959,400 445
00959,446 485
00959,585 635
00959,690 740
00959,787 829
00959,830 880
00959,895 935
00959,970 1020
00959,1115 1155
00960,135 185
00960,215 259
00960,260 290
00960,455 505
00960,520 579
00960,580 633
00960,645 684
00960,685 723
00960,1035 1071
00960,1090 1131
00961,280 320
00961,395 439
00961,440 480
00961,563 624
00961,625 664
00961,665 710
00961,910 945
00961,1110 1144
00961,1195 1244
00961,1275 1321
00962,155 195
00962,200 235
00962,320 360
00962,419 460
00962,525 562
00962,660 700
00962,725 765
00962,840 885
00962,985 1022
00962,1190 1232
00963,140 180
00963,181 220
00963,300 335
00963,400 450
00963,485 530
00963,585 640
00963,730 780
00963,875 925
00963,995 1040
00963,1075 1120
00964,65 106
00964,107 145
00964,265 303
00964,470 508
00964,550 594
00964,595 630
00964,750 800
00964,815 850
00964,975 1010
00964,1177 1224
00965,70 110
00965,335 373
00965,415 453
00965,480 515
00965,640 685
00965,720 770
00965,865 915
00965,1045 1084
00965,1145 1205
00965,1225 1275
00966,40 90
00966,245 290
00966,430 478
00966,675 725
00966,735 775
00966,835 878
00966,955 1004
00966,1005 1059
00966,1060 1104
00966,1105 1148
00967,111 150
00967,295 335
00967,595 630
00967,658 699
00967,700 745
00967,860 907
00967,945 984
00967,985 1024
00967,1025 1065
00967,1085 1125
00968,25 84
00968,85 130
00968,165 213
00968,214 254
00968,290 330
00968,615 660
00968,740 790
00968,959 995
00968,1035 1090
00969,175 220
00969,345 385
00969,460 505
00969,545 595
00969,600 645
00969,685 729
00969,730 770
00969,885 940
00969,1010 1055
00969,1195 1240
00970,40 90
00970,120 165
00970,225 275
00970,365 414
00970,475 522
00970,590 645
00970,830 878
00970,894 940
00970,980 1025
00970,1140 1188
00971,50 90
00971,130 174
00971,175 215
00971,595 635
00971,720 761
00971,762 799
00971,800 840
00971,915 955
00971,1040 1086
00971,1215 1260
00972,150 190
00972,225 264
00972,265 305
00972,490 532
00972,795 840
00972,915 959
00972,960 1002
00972,1055 1088
00972,1180 1224
00972,1225 1268
00973,40 80
00973,205 244
00973,245 295
00973,355 390
00973,510 545
00973,665 714
00973,715 765
00973,855 894
00973,895 935
00973,1200 1245
00974,85 130
00974,294 340
00974,410 454
00974,455 494
00974,495 540
00974,740 776
00974,777 814
00974,815 858
00974,1000 1033
00974,1085 1124
00974,1265 1310
00975,45 90
00975,275 312
00975,555 595
00975,615 650
00975,695 740
00975,760 802
00975,920 966
00975,1000 1043
00975,1144 1195
00976,110 161
00976,335 367
00976,455 485
00976,615 650
00976,835 872
00976,1025 1065
00976,1084 1120
00976,1145 1175
00976,1200 1260
00977,20 67
00977,105 140
00977,180 210
00977,265 300
00977,385 414
00977,465 500
00977,610 643
00977,710 747
00977,890 927
00977,975 1005
00978,75 110
00978,275 310
00978,500 530
00978,540 575
00978,705 737
00978,910 945
00978,955 985
00978,990 1028
00978,1029 1060
00978,1195 1230
00979,73 100
00979,135 160
00979,220 250
00979,335 370
00979,380 425
00979,600 640
00979,845 880
00979,890 920
00979,1090 1129
00979,1130 1160
00979,1205 1240
00980,235 262
00980,335 368
00980,435 472
00980,510 547
00980,620 653
00980,670 699
00980,700 730
00980,755 790
00980,880 915
00980,1005 1040
00980,1205 1235
00981,40 80
00981,165 196
00981,250 285
00981,350 380
00981,395 425
00981,445 480
00981,570 609
00981,610 650
00981,795 825
00981,895 930
00981,1079 1110
00982,110 140
00982,190 229
00982,230 270
00982,460 495
00982,795 824
00982,825 870
00982,900 930
00982,1150 1177
00982,1210 1235
00983,25 60
00983,230 265
00983,345 385
00983,430 461
00983,490 525
00983,610 640
00983,880 900
00983,915 945
00983,1020 1050
00984,75 110
00984,360 395
00984,425 455
00984,465 500
00984,550 575
00984,690 720
00984,865 905
00984,950 990
00984,1010 1040
00984,1240 1270
00985,180 215
00985,380 415
00985,465 495
00985,540 575
00985,665 700
00985,735 760
00985,790 830
00985,895 930
00985,1010 1040
00985,1125 1160
00986,190 225
00986,435 470
00986,520 554
00986,555 590
00986,600 640
00986,690 720
00986,740 780
00986,800 830
00986,1150 1185
00986,1225 1260
00987,105 139
00987,140 180
00987,205 240
00987,280 310
00987,645 685
00987,770 810
00987,990 1025
00987,1040 1070
00987,1170 1204
00987,1205 1240
00988,55 89
00988,90 115
00988,250 285
00988,335 375
00988,460 490
00988,560 600
00988,615 650
00988,675 710
00988,740 775
00988,1124 1155
00989,180 210
00989,235 261
00989,295 325
00989,380 415
00989,435 470
00989,480 510
00989,625 655
00989,670 700
00989,760 795
00989,1105 1135
00990,115 140
00990,191 225
00990,275 315
00990,375 410
00990,460 494
00990,495 530
00990,580 615
00990,755 785
00990,840 870
00990,965 995
00991,105 134
00991,135 160
00991,210 235
00991,275 305
00991,395 425
00991,510 555
00991,760 790
00991,950 980
00991,1070 1105
00991,1225 1260
00992,70 100
00992,150 185
00992,225 260
00992,390 425
00992,560 600
00992,695 730
00992,780 820
00992,920 945
00992,1025 1065
00993,195 225
00993,255 285
00993,440 480
00993,585 616
00993,640 675
00993,685 720
00993,765 800
00993,845 890
00993,990 1020
00993,1090 1134
00993,1135 1170
00994,30 80
00994,110 145
00994,295 335
00994,380 415
00994,520 560
00994,685 725
00994,825 855
00994,905 950
00994,1045 1085
00995,85 139
00995,140 169
00995,170 205
00995,210 245
00995,390 435
00995,820 855
00995,895 930
00995,970 1000
00995,1040 1090
00995,1120 1145
00996,85 120
00996,210 255
00996,350 380
00996,410 445
00996,550 590
00996,740 774
00996,775 810
00996,1020 1055
00996,1095 1125
00996,1265 1295
00997,90 120
00997,220 260
00997,320 360
00997,415 445
00997,640 680
00997,785 830
00997,860 900
00997,945 985
00997,1130 1170
00997,1250 1290
00998,40 70
00998,185 220
00998,390 425
00998,440 480
00998,595 630
00998,705 745
00998,765 800
00998,890 940
00998,1015 1055
00998,1155 1191
00999,65 110
00999,305 340
00999,410 449
00999,450 490
00999,530 571
00999,730 765
00999,975 1000
00999,1039 1084
00999,1085 1115
00999,1135 1175
01000,155 185
01000,260 290
01000,460 504
01000,505 545
01000,680 715
01000,808 845
01000,990 1025
01000,1035 1060
01000,1090 1130
01000,1250 1285
01001,125 165
01001,335 370
01001,393 430
01001,515 550
01001,560 595
01001,615 659
01001,660 695
01001,860 895
01001,1060 1090
01001,1165 1202
01002,90 130
01002,515 559
01002,560 600
01002,680 725
01002,740 775
01002,805 830
01002,840 870
01002,920 970
01002,1085 1115
01002,1250 1290
01003,100 130
01003,180 219
01003,220 250
01003,300 350
01003,545 592
01003,830 874
01003,875 925
01003,970 1015
01003,1155 1195
01003,1300 1340
01004,90 115
01004,170 210
01004,250 289
01004,290 333
01004,375 415
01004,430 480
01004,575 610
01004,915 955
01004,1000 1035
01004,1125 1165
01004,1265 1305
01005,160 200
01005,240 270
01005,414 455
01005,545 595
01005,710 750
01005,835 880
01005,935 965
01005,1080 1110
01005,1200 1244
01006,95 150
01006,315 355
01006,375 425
01006,460 495
01006,520 565
01006,600 645
01006,660 690
01006,725 765
01006,1105 1150
01006,1288 1340
01007,350 395
01007,405 459
01007,460 515
01007,585 620
01007,790 830
01007,870 900
01007,985 1035
01007,1055 1105
01007,1215 1255
01008,90 125
01008,155 195
01008,230 270
01008,415 455
01008,595 640
01008,655 709
01008,710 750
01008,797 839
01008,840 870
01008,1045 1090
01008,1230 1270
01009,85 135
01009,370 410
01009,430 470
01009,480 525
01009,615 665
01009,690 725
01009,750 780
01009,1120 1164
01009,1165 1200
01010,80 110
01010,160 210
01010,405 445
01010,465 510
01010,675 715
01010,780 820
01010,850 900
01010,995 1045
01010,1215 1259
01010,1260 1305
01011,205 250
01011,265 305
01011,320 355
01011,445 480
01011,630 675
01011,930 976
01011,977 1015
01011,1055 1100
01011,1195 1239
01011,1240 1265
01012,135 177
01012,180 222
01012,260 304
01012,305 345
01012,400 450
01012,600 630
01012,740 780
01012,910 950
01012,965 990
01012,1050 1085
01013,165 225
01013,245 289
01013,290 330
01013,370 420
01013,445 490
01013,510 540
01013,650 685
01013,797 840
01013,1199 1240
01013,1284 1325
01014,75 115
01014,215 264
01014,265 295
01014,480 520
01014,785 824
01014,825 870
01014,985 1030
01014,1090 1145
01014,1150 1194
01014,1195 1240
01015,120 160
01015,465 510
01015,570 605
01015,730 775
01015,810 845
01015,890 954
01015,955 980
01015,1115 1165
01015,1200 1245
01016,170 210
01016,230 270
01016,310 350
01016,390 420
01016,535 570
01016,727 766
01016,820 860
01016,925 964
01016,965 1001
01016,1145 1185
01016,1245 1285
01017,80 130
01017,200 235
01017,245 285
01017,430 460
01017,490 529
01017,530 585
01017,610 640
01017,850 900
01017,955 995
01017,1200 1245
01018,130 165
01018,590 644
01018,645 685
01018,715 750
01018,815 845
01018,860 900
01018,920 960
01018,1060 1100
01018,1101 1139
01018,1140 1170
01018,1245 1280
01019,105 147
01019,148 180
01019,385 420
01019,710 749
01019,750 789
01019,790 834
01019,835 875
01019,970 1000
01019,1150 1194
01019,1195 1255
01020,155 195
01020,215 265
01020,280 320
01020,340 375
01020,420 450
01020,500 545
01020,565 600
01020,805 845
01020,1111 1150
01021,100 140
01021,255 310
01021,480 540
01021,560 605
01021,785 844
01021,845 891
01021,892 935
01021,1010 1050
01021,1190 1220
01021,1240 1280
01022,250 300
01022,310 375
01022,430 485
01022,599 644
01022,645 680
01022,797 825
01022,855 885
01022,900 940
01022,1100 1130
01022,1225 1270
01023,85 125
01023,145 190
01023,295 335
01023,448 490
01023,550 602
01023,730 760
01023,770 816
01023,915 968
01023,969 1005
01023,1035 1065
01024,230 275
01024,295 330
01024,435 480
01024,520 574
01024,575 605
01024,820 865
01024,866 903
01024,925 970
01024,1145 1171
01024,1288 1330
01025,95 135
01025,160 200
01025,255 285
01025,400 450
01025,460 500
01025,660 700
01025,1035 1080
01025,1133 1175
01025,1205 1255
01026,190 224
01026,225 254
01026,255 290
01026,315 355
01026,385 425
01026,480 530
01026,640 695
01026,830 885
01026,985 1030
01026,1140 1181
01027,85 131
01027,140 181
01027,290 333
01027,355 402
01027,500 535
01027,560 600
01027,905 935
01027,990 1045
01027,1095 1140
01028,200 240
01028,275 325
01028,335 364
01028,365 411
01028,480 525
01028,645 677
01028,765 805
01028,850 890
01028,910 954
01028,955 1005
01029,205 269
01029,270 310
01029,372 415
01029,435 480
01029,490 525
01029,630 679
01029,680 715
01029,980 1017
01029,1018 1050
01029,1185 1230
01030,165 210
01030,250 295
01030,320 360
01030,420 460
01030,595 640
01030,695 736
01030,737 770
01030,895 950
01030,1010 1069
01030,1070 1110
01031,190 230
01031,510 559
01031,560 610
01031,620 650
01031,670 714
01031,715 760
01031,770 815
01031,835 880
01031,950 994
01031,995 1030
01031,1105 1160
01032,85 125
01032,145 175
01032,365 410
01032,515 551
01032,570 610
01032,620 660
01032,825 865
01032,915 970
01032,1200 1240
01033,140 175
01033,200 235
01033,250 290
01033,525 560
01033,685 735
01033,765 815
01033,890 930
01033,1065 1105
01033,1165 1220
01034,65 114
01034,115 160
01034,170 210
01034,230 270
01034,663 709
01034,710 760
01034,915 965
01034,1000 1044
01034,1045 1088
01034,1100 1130
01035,110 155
01035,270 310
01035,420 460
01035,570 615
01035,660 710
01035,725 765
01035,815 855
01035,940 985
01035,1075 1120
01035,1240 1280
01036,90 140
01036,165 210
01036,435 490
01036,640 685
01036,815 865
01036,885 925
01036,1055 1100
01036,1130 1160
01036,1220 1270
01037,75 115
01037,305 350
01037,370 415
01037,460 500
01037,520 555
01037,715 760
01037,810 855
01037,900 940
01037,1010 1050
01037,1170 1215
01038,215 255
01038,375 415
01038,460 514
01038,515 555
01038,635 670
01038,800 840
01038,975 1020
01038,1060 1100
01038,1115 1150
01039,90 124
01039,125 165
01039,200 230
01039,320 370
01039,440 489
01039,490 525
01039,560 595
01039,730 769
01039,770 815
01039,1065 1110
01039,1130 1170
01040,295 330
01040,375 430
01040,570 610
01040,680 725
01040,895 935
01040,1155 1195
01040,1205 1245
01040,1340 1380
01040,1415 1460
01041,205 250
01041,285 314
01041,315 360
01041,410 450
01041,535 570
01041,585 630
01041,655 695
01041,780 820
01041,875 905
01041,1065 1100
01042,75 114
01042,115 145
01042,290 325
01042,440 480
01042,630 660
01042,685 720
01042,721 745
01042,905 960
01042,1155 1206
01042,1207 1255
01043,165 200
01043,250 290
01043,375 410
01043,485 534
01043,535 580
01043,815 860
01043,1015 1040
01043,1085 1125
01043,1140 1175
01043,1195 1230
01044,180 230
01044,448 480
01044,580 619
01044,620 655
01044,685 725
01044,767 810
01044,830 870
01044,1005 1074
01044,1075 1120
01044,1234 1275
01045,175 210
01045,230 275
01045,525 560
01045,585 615
01045,645 685
01045,695 740
01045,750 780
01045,1170 1220
01045,1239 1280
01045,1313 1355
01046,110 150
01046,165 215
01046,295 344
01046,345 380
01046,415 465
01046,575 615
01046,680 729
01046,730 770
01046,800 845
01046,1010 1051
01047,80 125
01047,310 355
01047,385 440
01047,475 525
01047,540 590
01047,610 645
01047,660 700
01047,880 920
01047,965 1005
01047,1025 1069
01047,1170 1200
01048,75 115
01048,130 165
01048,195 235
01048,315 355
01048,400 455
01048,480 525
01048,620 660
01048,705 765
01048,860 905
01048,930 970
01049,15 50
01049,135 180
01049,200 250
01049,350 400
01049,545 590
01049,625 670
01049,725 770
01049,920 949
01049,950 985
01049,1010 1050
01050,290 330
01050,435 480
01050,666 705
01050,815 859
01050,860 895
01050,929 970
01050,990 1030
01050,1110 1150
01050,1160 1205
01050,1220 1260
01051,100 144
01051,145 175
01051,200 245
01051,430 460
01051,635 665
01051,745 785
01051,870 930
01051,1010 1060
01051,1155 1205
01052,65 112
01052,121 155
01052,260 305
01052,420 455
01052,480 520
01052,630 670
01052,848 890
01052,1015 1054
01052,1055 1100
01052,1190 1240
01053,75 110
01053,170 215
01053,310 350
01053,390 459
01053,460 500
01053,530 570
01053,590 635
01053,655 690
01053,777 825
01053,985 1020
01053,1245 1303
01054,50 96
01054,250 295
01054,495 545
01054,660 704
01054,705 745
01054,755 790
01054,1025 1069
01054,1070 1115
01054,1150 1192
01055,50 100
01055,210 260
01055,330 365
01055,415 445
01055,480 530
01055,540 580
01055,655 695
01055,735 786
01055,880 925
01055,1210 1250
01056,210 255
01056,615 650
01056,675 725
01056,820 850
01056,865 904
01056,905 950
01056,1020 1070
01056,1100 1144
01056,1145 1180
01056,1225 1260
01057,63 110
01057,220 270
01057,445 505
01057,730 785
01057,935 990
01057,993 1049
01057,1050 1090
01057,1175 1235
01057,1260 1300
01058,55 100
01058,280 319
01058,320 370
01058,380 419
01058,420 460
01058,545 590
01058,625 660
01058,1030 1089
01058,1090 1141
01058,1215 1265
01059,55 95
01059,200 246
01059,385 425
01059,505 540
01059,685 740
